iso alpha2	iso alpha3	iso numeric	fips code	name	capital	areaInSqKm	population	continent	languages	currency	geonameId
MX	MEX	484	MX	Mexico	Mexico City	1972550.0	112468855	NA	es-MX	MXN	3996063
MY	MYS	458	MY	Malaysia	Kuala Lumpur	329750.0	28274729	AS	ms-MY,en,zh,ta,te,ml,pa,th	MYR	1733045
MZ	MOZ	508	MZ	Mozambique	Maputo	801590.0	22061451	AF	pt-MZ,vmw	MZN	1036973
NA	NAM	516	WA	Namibia	Windhoek	825418.0	2128471	AF	en-NA,af,de,hz,naq	NAD	3355338
NC	NCL	540	NC	New Caledonia	Noumea	19060.0	216494	OC	fr-NC	XPF	2139685
NE	NER	562	NG	Niger	Niamey	1267000.0	15878271	AF	fr-NE,ha,kr,dje	XOF	2440476
NF	NFK	574	NF	Norfolk Island	Kingston	34.6	1828	OC	en-NF	AUD	2155115
NG	NGA	566	NI	Nigeria	Abuja	923768.0	154000000	AF	en-NG,ha,yo,ig,ff	NGN	2328926
NI	NIC	558	NU	Nicaragua	Managua	129494.0	5995928	NA	es-NI,en	NIO	3617476
NL	NLD	528	NL	Netherlands	Amsterdam	41526.0	16645000	EU	nl-NL,fy-NL	EUR	2750405
NO	NOR	578	NO	Norway	Oslo	324220.0	5009150	EU	no,nb,nn,se,fi	NOK	3144096
NP	NPL	524	NP	Nepal	Kathmandu	140800.0	28951852	AS	ne,en	NPR	1282988
NR	NRU	520	NR	Nauru		21.0	10065	OC	na,en-NR	AUD	2110425
NU	NIU	570	NE	Niue	Alofi	260.0	2166	OC	niu,en-NU	NZD	4036232
NZ	NZL	554	NZ	New Zealand	Wellington	268680.0	4252277	OC	en-NZ,mi	NZD	2186224
OM	OMN	512	MU	Oman	Muscat	212460.0	2967717	AS	ar-OM,en,bal,ur	OMR	286963
PA	PAN	591	PM	Panama	Panama City	78200.0	3410676	NA	es-PA,en	PAB	3703430
PE	PER	604	PE	Peru	Lima	1285220.0	29907003	SA	es-PE,qu,ay	PEN	3932488
PF	PYF	258	FP	French Polynesia	Papeete	4167.0	270485	OC	fr-PF,ty	XPF	4030656
PG	PNG	598	PP	Papua New Guinea	Port Moresby	462840.0	6064515	OC	en-PG,ho,meu,tpi	PGK	2088628
PH	PHL	608	RP	Philippines	Manila	300000.0	99900177	AS	tl,en-PH,fil	PHP	1694008
PK	PAK	586	PK	Pakistan	Islamabad	803940.0	184404791	AS	ur-PK,en-PK,pa,sd,ps,brh	PKR	1168579
PL	POL	616	PL	Poland	Warsaw	312685.0	38500000	EU	pl	PLN	798544
PM	SPM	666	SB	Saint Pierre and Miquelon	Saint-Pierre	242.0	7012	NA	fr-PM	EUR	3424932
PN	PCN	612	PC	Pitcairn Islands	Adamstown	47.0	46	OC	en-PN	NZD	4030699
PR	PRI	630	RQ	Puerto Rico	San Juan	9104.0	3916632	NA	en-PR,es-PR	USD	4566966
PS	PSE	275	WE	Palestine		5970.0	3800000	AS	ar-PS	ILS	6254930
PT	PRT	620	PO	Portugal	Lisbon	92391.0	10676000	EU	pt-PT,mwl	EUR	2264397
PW	PLW	585	PS	Palau	Melekeok - Palau State Capital	458.0	19907	OC	pau,sov,en-PW,tox,ja,fil,zh	USD	1559582
PY	PRY	600	PA	Paraguay	Asunción	406750.0	6375830	SA	es-PY,gn	PYG	3437598
QA	QAT	634	QA	Qatar	Doha	11437.0	840926	AS	ar-QA,es	QAR	289688
RE	REU	638	RE	Réunion	Saint-Denis	2517.0	776948	AF	fr-RE	EUR	935317
RO	ROU	642	RO	Romania	Bucharest	237500.0	21959278	EU	ro,hu,rom	RON	798549
RS	SRB	688	RI	Serbia	Belgrade	88361.0	7344847	EU	sr,hu,bs,rom	RSD	6290252
RU	RUS	643	RS	Russia	Moscow	1.71E7	140702000	EU	ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog	RUB	2017370
RW	RWA	646	RW	Rwanda	Kigali	26338.0	11055976	AF	rw,en-RW,fr-RW,sw	RWF	49518
SA	SAU	682	SA	Saudi Arabia	Riyadh	1960582.0	25731776	AS	ar-SA	SAR	102358
SB	SLB	090	BP	Solomon Islands	Honiara	28450.0	559198	OC	en-SB,tpi	SBD	2103350
SC	SYC	690	SE	Seychelles	Victoria	455.0	88340	AF	en-SC,fr-SC	SCR	241170
SD	SDN	729	SU	Sudan	Khartoum	1861484.0	35000000	AF	ar-SD,en,fia	SDG	366755
SE	SWE	752	SW	Sweden	Stockholm	449964.0	9045000	EU	sv-SE,se,sma,fi-SE	SEK	2661886
SG	SGP	702	SN	Singapore	Singapore	692.7	4701069	AS	cmn,en-SG,ms-SG,ta-SG,zh-SG	SGD	1880251
SH	SHN	654	SH	Saint Helena	Jamestown	410.0	7460	AF	en-SH	SHP	3370751
SI	SVN	705	SI	Slovenia	Ljubljana	20273.0	2007000	EU	sl,sh	EUR	3190538
SJ	SJM	744	SV	Svalbard and Jan Mayen	Longyearbyen	62049.0	2550	EU	no,ru	NOK	607072
SK	SVK	703	LO	Slovakia	Bratislava	48845.0	5455000	EU	sk,hu	EUR	3057568
SL	SLE	694	SL	Sierra Leone	Freetown	71740.0	5245695	AF	en-SL,men,tem	SLL	2403846
SM	SMR	674	SM	San Marino	San Marino	61.2	31477	EU	it-SM	EUR	3168068
SN	SEN	686	SG	Senegal	Dakar	196190.0	12323252	AF	fr-SN,wo,fuc,mnk	XOF	2245662
SO	SOM	706	SO	Somalia	Mogadishu	637657.0	10112453	AF	so-SO,ar-SO,it,en-SO	SOS	51537
SR	SUR	740	NS	Suriname	Paramaribo	163270.0	492829	SA	nl-SR,en,srn,hns,jv	SRD	3382998
SS	SSD	728	OD	South Sudan	Juba	644329.0	8260490	AF	en	SSP	7909807
ST	STP	678	TP	São Tomé and Príncipe	São Tomé	1001.0	175808	AF	pt-ST	STD	2410758
SV	SLV	222	ES	El Salvador	San Salvador	21040.0	6052064	NA	es-SV	USD	3585968
SX	SXM	534	NN	Sint Maarten	Philipsburg		37429	NA	nl,en	ANG	7609695
SY	SYR	760	SY	Syria	Damascus	185180.0	22198110	AS	ar-SY,ku,hy,arc,fr,en	SYP	163843
SZ	SWZ	748	WZ	Swaziland	Mbabane	17363.0	1354051	AF	en-SZ,ss-SZ	SZL	934841
TC	TCA	796	TK	Turks and Caicos Islands	Cockburn Town	430.0	20556	NA	en-TC	USD	3576916
TD	TCD	148	CD	Chad	N'Djamena	1284000.0	10543464	AF	fr-TD,ar-TD,sre	XAF	2434508
TF	ATF	260	FS	French Southern Territories	Port-aux-Français	7829.0	140	AN	fr	EUR	1546748
TG	TGO	768	TO	Togo	Lomé	56785.0	6587239	AF	fr-TG,ee,hna,kbp,dag,ha	XOF	2363686
TH	THA	764	TH	Thailand	Bangkok	514000.0	67089500	AS	th,en	THB	1605651
TJ	TJK	762	TI	Tajikistan	Dushanbe	143100.0	7487489	AS	tg,ru	TJS	1220409
TK	TKL	772	TL	Tokelau		10.0	1466	OC	tkl,en-TK	NZD	4031074
TL	TLS	626	TT	East Timor	Dili	15007.0	1154625	OC	tet,pt-TL,id,en	USD	1966436
TM	TKM	795	TX	Turkmenistan	Ashgabat	488100.0	4940916	AS	tk,ru,uz	TMT	1218197
TN	TUN	788	TS	Tunisia	Tunis	163610.0	10589025	AF	ar-TN,fr	TND	2464461
TO	TON	776	TN	Tonga	Nuku'alofa	748.0	122580	OC	to,en-TO	TOP	4032283
TR	TUR	792	TU	Turkey	Ankara	780580.0	77804122	AS	tr-TR,ku,diq,az,av	TRY	298795
TT	TTO	780	TD	Trinidad and Tobago	Port of Spain	5128.0	1228691	NA	en-TT,hns,fr,es,zh	TTD	3573591
TV	TUV	798	TV	Tuvalu	Funafuti	26.0	10472	OC	tvl,en,sm,gil	AUD	2110297
TW	TWN	158	TW	Taiwan	Taipei	35980.0	22894384	AS	zh-TW,zh,nan,hak	TWD	1668284
TZ	TZA	834	TZ	Tanzania	Dodoma	945087.0	41892895	AF	sw-TZ,en,ar	TZS	149590
UA	UKR	804	UP	Ukraine	Kyiv	603700.0	45415596	EU	uk,ru-UA,rom,pl,hu	UAH	690791
UG	UGA	800	UG	Uganda	Kampala	236040.0	33398682	AF	en-UG,lg,sw,ar	UGX	226074
UM	UMI	581		U.S. Minor Outlying Islands		0.0	0	OC	en-UM	USD	5854968
US	USA	840	US	United States	Washington	9629091.0	310232863	NA	en-US,es-US,haw,fr	USD	6252001
UY	URY	858	UY	Uruguay	Montevideo	176220.0	3477000	SA	es-UY	UYU	3439705
UZ	UZB	860	UZ	Uzbekistan	Tashkent	447400.0	27865738	AS	uz,ru,tg	UZS	1512440
VA	VAT	336	VT	Vatican City	Vatican	0.44	921	EU	la,it,fr	EUR	3164670
VC	VCT	670	VC	Saint Vincent and the Grenadines	Kingstown	389.0	104217	NA	en-VC,fr	XCD	3577815
VE	VEN	862	VE	Venezuela	Caracas	912050.0	27223228	SA	es-VE	VEF	3625428
VG	VGB	092	VI	British Virgin Islands	Road Town	153.0	21730	NA	en-VG	USD	3577718
VI	VIR	850	VQ	U.S. Virgin Islands	Charlotte Amalie	352.0	108708	NA	en-VI	USD	4796775
VN	VNM	704	VM	Vietnam	Hanoi	329560.0	89571130	AS	vi,en,fr,zh,km	VND	1562822
VU	VUT	548	NH	Vanuatu	Port Vila	12200.0	221552	OC	bi,en-VU,fr-VU	VUV	2134431
WF	WLF	876	WF	Wallis and Futuna	Mata-Utu	274.0	16025	OC	wls,fud,fr-WF	XPF	4034749
WS	WSM	882	WS	Samoa	Apia	2944.0	192001	OC	sm,en-WS	WST	4034894
XK	XKX	0	KV	Kosovo	Pristina		1800000	EU	sq,sr	EUR	831053
YE	YEM	887	YM	Yemen	Sanaa	527970.0	23495361	AS	ar-YE	YER	69543
YT	MYT	175	MF	Mayotte	Mamoutzou	374.0	159042	AF	fr-YT	EUR	1024031
ZA	ZAF	710	SF	South Africa	Pretoria	1219912.0	49000000	AF	zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr	ZAR	953987
ZM	ZMB	894	ZA	Zambia	Lusaka	752614.0	13460305	AF	en-ZM,bem,loz,lun,lue,ny,toi	ZMK	895949
ZW	ZWE	716	ZI	Zimbabwe	Harare	390580.0	11651858	AF	en-ZW,sn,nr,nd	ZWL	878675

